"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR02_01","TR01_01","TR01_02","TR01_03","TR02_02","TR01_04","TR01_05","TR01_06","TR02_03","TR01_07","TR01_08","TR01_09","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_lkdslk","version_no","age_grp","like","likedislike","control","edu","self_dis","time_read_MIN","time_sum_min_t2","words_log","pri_con_fs","grats_gen_fs","grats_spec_fs","pri_del_fs","self_eff_fs","trust_gen_fs","trust_spec_fs","pri_con_fs_c","grats_spec_fs_c","pri_del_fs_c","trust_gen_fs_c","self_eff_fs_c","male_c","edu_c","age_c","con_x_del","grats_x_del"
"BRXo4AuynbG0HzuKLWzAgifmDlEGd881ktwfu7J8PsR3pwI8rnyij0sUbDKwVPmMRJlyfiZFTzJCdncNgDsOsDgUfEAtH5unUswKFlJbeXA1",2017-09-01 11:57:27,0,NA,62,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,94,2017-09-01 11:59:01,1.22,18,1066,"sRzOWPHovqK7ZP4GQYvD3BRan6ST2UhBkO3BxJX7M91aa54MAlEknUxSoGqad_A2fn8P1Pj87uVHh_gxVgz3ZA2","ENPA2N7LMHA5",2017-09-11 08:40:32,"ja",5,4,6,6,5,3,7,6,7,1,4,1,6,1,2,6,6,6,6,6,2,2,2,1,3,1,1,7,5,5,6,7,7,5,6,6,7,6,6,5,6,4,6,5,6,4,6,6,3,6,463,2017-09-11 08:48:15,0.96,7,781,1057,"2017-09-01 12:00:13 UTC","2017-09-01 12:07:36 UTC","2017-09-01 12:07:37 UTC","2017-09-04 19:09:44 UTC",4,67,382,0,4,40,0,NA,"Control","Control",1,">59",0,0,1,3,40,6.36666666666667,7.71666666666667,3.71357206670431,1.80609054417268,5.80952111838204,4.50698274677135,4.76331772165813,5.68887028247239,6.18019575753999,5.94032714309084,-1.41603233413908,-0.203452598295986,0.836663063514728,0.973874961985469,0.398496156033869,-0.492831541218638,1.1484794275492,15.8676207513417,-1.18474195071671,-0.170221274170351
"GnQsvjqth1xnuK4izape1TYpCuwkDsFQJlNRTVYOaJaVxBY-yNKW151s7WKRZN9W9gUQ8WZTzazyyzAez7WnkfNeUgYRaCvFtrcByAy8Ij81",2017-09-01 11:57:56,1,NA,68,"Bayern","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,76,2017-09-01 11:59:13,1.13,15,1067,"C15ekHYTZf0OA8iE9QwC0ae4rt1x4rG89IQbU2LGmDBtf9t96vzSusxSNKwXrQYF4g0NprzuTiLJLSB6M5Db3A2","U77M38Y8TMID",2017-09-08 15:28:36,"ja",5,5,5,5,5,5,6,4,4,5,6,5,4,2,5,4,4,6,5,4,3,2,3,1,1,1,2,5,5,5,4,5,6,5,5,5,5,5,5,2,2,2,2,2,6,5,6,6,7,7,650,2017-09-08 15:39:26,0.63,0,620,1058,"2017-09-01 12:02:07 UTC","2017-09-01 13:27:33 UTC","2017-09-01 12:33:50 UTC","2017-09-01 12:02:07 UTC",4,130,1082,0,1,80,0,NA,"Control","Control",1,">59",0,0,1,2,80,18.0333333333333,10.8333333333333,4.39444915467244,1.86423405244349,4.65225985220105,4.79083164307649,2.3989342429423,5.83705169915713,5.13022583203566,4.95621136356166,-1.35788882586828,0.0803962980091564,-1.5277204152011,-0.0760949635188535,0.546677572718615,0.507168458781362,0.148479427549195,21.8676207513417,2.07447448085241,-0.122823065775179
"qp9_SHxUUewsIvnaYYFtFmMBlh7T_5w9HvXF2PZx0eYRho7AEitU5sc-wViCYZg8dcXnWupVlQkq9ampqvIj-Ul1qqmdJTmFXW8QF2XtgQ81",2017-09-01 12:00:47,1,NA,54,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,67,2017-09-01 12:08:25,0.81,7,1068,"yvg38GgrPYW3ST2qSdFvvaLNJB-NUW34JOddNdM5L2Qr8eWuq07WRInWfxXYPLSLHou2Nt5byIfVIKIJnNhoVA2","WJWP5OGUZZ1A",2017-09-14 10:17:23,"ja",7,6,6,5,5,4,6,6,5,6,6,6,5,6,6,5,4,6,6,5,1,2,1,1,1,1,1,5,4,5,4,5,5,5,5,5,5,4,5,4,4,4,1,7,6,6,6,6,7,7,402,2017-09-14 10:24:05,1,8,887,1059,"2017-09-01 12:09:27 UTC","2017-09-01 12:18:14 UTC","2017-09-01 12:15:21 UTC","2017-09-01 12:09:27 UTC",4,54,387,0,1,37,0,"nein","Like","Like",2,"50-59",1,0,0,2,37,6.45,6.7,3.63758615972639,1.29639183003271,5.11385488635197,5.42457799289926,3.72618505299486,5.90941821009045,4.98209866299937,4.84854829821217,-1.92573104827905,0.714142647831931,-0.200469605148536,-0.224222132555144,0.619044083651933,0.507168458781362,0.148479427549195,7.86762075134168,0.386050542870777,-0.143163894630597
"oEXWAnYxCTnxUfa5VqpEGN9ZaFyN5IsYvF4b0rBXaOI8V8wvxKypZKiNd6YkJlf9148f5bfWf0irrLOzpf6cwwsESv9YVHUpzzPu0bpm_Vg1",2017-09-01 12:00:54,0,NA,42,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,191,2017-09-01 12:04:06,0.47,0,1069,"cOQdHfvLhBujEYY-wHXj7_fn-KZzLRySYXZCGoeePlj0aPSRgg4svk5-RvZYLu5pjOdYRh4jI5nf_SGemzQOvg2","AVLKFURDUVQU",2017-09-08 11:30:00,"ja",5,6,5,5,5,5,5,4,4,5,5,5,4,2,5,5,5,5,4,5,4,4,3,4,4,4,4,5,3,5,4,5,5,5,5,5,5,3,5,4,4,5,4,5,4,4,4,4,4,2,660,2017-09-08 11:47:02,0.51,0,555,1060,"2017-09-01 12:08:33 UTC","2017-09-01 12:46:07 UTC",NA,"2017-09-01 12:08:33 UTC",5,64,715,0,0,0,0,"Ja, die Fragen zu IP-Adresse, Big-Data und Co waren für mich irgenwie sehr änlich, ich konnte nicht wirklich verstehen, was da gemeint war. Sorry!","Like","Like",2,"40-49",1,0,0,2,0,11.9166666666667,11,0,3.94820533049805,4.76372667035045,4.67618767623411,4.31797827894701,4.24858652566025,4.78807894311367,4.65235684748155,0.726082452186287,-0.0342476688332187,0.391323620803611,-0.418241852440843,-1.04178760077827,-0.492831541218638,0.148479427549195,-4.13237924865832,0.284133214191502,-0.0134019217718981
"B22Nu9JKmX_SPmROjBwCdKfD-Pxhzp3Su3Hq0ZuaGOglJLzuax8bsVM2L_XSfhBZAZ7KOFOZij4USs3lAG_8rKDX6uHc7s3QEktdd-UNB_Q1",2017-09-01 12:02:21,0,NA,54,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,123,2017-09-01 12:04:24,0.61,0,1071,"iEgMRpQCbFRKWbfijXtcSjFV9IclznapBZmOq2HzPn7rki-UErG4vMhey0QaSjvsELiAFmeVnKjPqRSWdlwenw2","EKBBHF85UIZ0",2017-09-16 13:04:57,"ja",4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,4,4,4,3,4,4,4,4,4,5,5,4,4,5,5,4,4,5,5,5,4,4,5,5,5,4,4,3,4,4,4,485,2017-09-16 13:13:02,0.81,1,948,1062,"2017-09-01 12:05:21 UTC","2017-09-01 12:05:50 UTC",NA,"2017-09-01 12:05:21 UTC",1,1,20,0,0,0,0,NA,"Control","Control",1,"50-59",0,0,1,2,0,0.333333333333333,8.08333333333333,0,3.97240940883724,4.62117536702396,4.12627050419528,4.51894875767556,3.98575067764595,4.27504242133137,4.56808201781887,0.750286530525474,-0.584164840872052,0.592294099532163,-0.931278374223147,-1.30462344879256,-0.492831541218638,0.148479427549195,7.86762075134168,0.444390284988696,-0.345997388402661
"0SAPwXIi6X6WQzmMme3G1Z1NGzL1El_1HSgLNfGz1eKkXyLZMmSQSmHVcDJHapdSJjUWLnNsCIzFg7duh9EGklyPltkX2cUQKUX34VUe-MY1",2017-09-01 12:02:36,0,NA,68,"Sachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,48,2017-09-01 12:03:24,1.54,27,1072,"rMr0GOedPCZgXCAeifAfKkGgszpunLXOhYC1PJSCMAZGv2SdoaUWLQ99cNYJXeCZn-WnVoQg7rxg-pbZlb8LEw2","RJXN56L782H8",2017-09-08 11:21:49,"ja",3,7,7,4,6,3,3,5,5,4,5,3,1,1,1,3,4,2,5,3,7,7,7,7,7,7,7,1,4,4,1,1,4,5,4,1,5,4,1,7,1,7,7,7,7,7,7,7,7,7,295,2017-09-08 11:26:44,1.35,18,551,1063,"2017-09-01 12:04:50 UTC","2017-09-01 12:38:05 UTC",NA,"2017-09-01 12:04:50 UTC",0,0,0,0,0,0,0,NA,"Control","Control",1,">59",0,0,1,3,0,0,4.91666666666667,0,6.9104899685833,3.48780161125612,4.14976952620049,6.01913805097825,6.25645885857029,2.07970414915992,3.09765263505856,3.68836709027154,-0.560665818866841,2.09248339283486,-3.1266166463946,0.966084732131772,-0.492831541218638,1.1484794275492,21.8676207513417,7.71784688307182,-1.17318391490902
"8M8QVH1qhjaR99_F_fOmz-cj3dJM3LzlfTbF0I5VjQ3UlNlUWQKo8bw6b-zg5IWjRoFuSSD06f3L3IyUvPTjKFXM2tiZxgyBfw6KCf3aQBg1",2017-09-01 12:03:52,0,NA,57,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,141,2017-09-01 12:06:13,0.64,3,1074,"Lg40H202HlAoP5u4Ze1iJtNePm4-Tx9G5_N2Cpr9ihRLQOr6F9jyXJ9dAqTEeFAEzGhzGUkIHSihk6yl-9CA_g2","DQBS4K5DIJTC",2017-09-08 11:40:19,"ja",6,5,6,5,5,4,4,5,5,4,5,6,5,6,6,4,4,5,4,5,3,3,1,2,4,3,1,4,4,5,3,6,6,4,4,6,6,3,6,3,3,5,1,5,5,5,3,3,4,7,602,2017-09-08 11:50:21,0.65,0,560,1065,"2017-09-01 12:08:02 UTC","2017-09-01 13:26:58 UTC",NA,"2017-09-01 12:08:03 UTC",0,0,0,0,0,0,0,"mehr davon","Control","Control",1,"50-59",0,0,1,2,0,0,10.0333333333333,0,2.59666124611334,4.43767581215413,4.90622713074715,3.37531122473168,4.3034013561842,5.33800238864384,4.83395191067039,-0.625461632198424,0.195791785679813,-0.551343433411715,0.131681593089326,-0.986972770254321,-0.492831541218638,0.148479427549195,10.8676207513417,0.344844163763574,-0.107948515350518
"JuqiloKvxdyGUvqC5ucCyXOCUpEzgbVef1HTk-hcW7e3qHYXf0XR2H7xkvM4QNpmWfYBArLuq2y3pC5hFCvzqs60WKpG3rL8FN6CoWZ2WVA1",2017-09-01 12:05:07,0,NA,23,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,47,2017-09-01 12:05:54,1.59,32,1075,"qzcgl2jemTr9I0kCT5tZ7rFnw8p3MD5jCrUDL2MKzekNb0Kzu8TJxwDOx6_dSBJKA2_nry0LFfx21xhlD4ZO-g2","OKX514GTSIB4",2017-09-08 19:03:37,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,3,225,2017-09-08 19:07:22,2.05,59,651,1066,"2017-09-01 12:06:40 UTC","2017-09-01 12:11:44 UTC",NA,"2017-09-01 12:06:40 UTC",2,13,117,0,0,0,0,"Leider konnte ich mich wegen der Arbeit dieses Mal nicht aktiv beteilligen.","Like","Like",2,"<30",1,0,0,3,0,1.95,3.75,0,2.09954111018538,3.98857749042767,3.86748247063235,3.97212568301021,4.00796876530792,4.09454678578215,4.04998682248934,-1.12258176812638,-0.842952874434978,0.0454710248668104,-1.11177400977237,-1.2824053611306,-0.492831541218638,1.1484794275492,-23.1323792486583,-0.0510449434935027,-0.0383299311149822
"RPwhhcNTNYZe17esaVI4DkfolVOUMD9U_AhhdYmVX3uZbGn0tc6YVQ3DN-tU19pnhGVmuU21bnvMy2qPvqcwirKaoifgbJurMsNm13F9RiU1",2017-09-01 12:07:10,1,NA,51,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,82,2017-09-01 12:41:39,0.62,0,1077,"pr-FQ4dgD1TBwIY_TwQEVUs-kDPF_vbgIwKTS7mVZ6FjSCOVwO4CO_70wSJa5wL8K2q6il3hWWiswIS9O_VvCA2","YBDKYNI22XI7",2017-09-08 11:36:48,"ja",4,4,4,5,6,5,6,6,6,5,6,6,6,2,6,5,5,6,6,5,4,4,4,4,4,4,4,3,4,4,4,5,4,6,4,4,6,4,6,4,4,6,6,6,6,6,6,6,7,7,528,2017-09-08 11:45:36,0.81,3,557,1068,"2017-09-01 12:09:28 UTC","2017-09-01 13:02:27 UTC","2017-09-01 12:53:08 UTC","2017-09-01 12:09:28 UTC",2,108,858,0,1,257,0,"zunächst nichts","Control","Control",1,"50-59",0,0,1,3,257,14.3,8.8,5.55295958492162,3.98596482932479,5.29677142022507,5.13866440818345,4.77962779440021,5.8905418084138,4.40217410205079,4.66720516977457,0.763841951013025,0.428229063116118,0.852973136256814,-0.804146693503728,0.600167681975276,0.507168458781362,1.1484794275492,4.86762075134168,0.651536664560104,0.365267887002472
"dhnMLpvuhs29pVuT3QLAO-XLO7Z2B4CJxa252MR4ooarR7hZsIzTc5Xo9hNSVVCmHrsN7WtxwQ3ICJa_LNIlBC7Q1dk4uHe07VusOGbhfvk1",2017-09-01 12:14:26,0,NA,58,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,111,2017-09-01 12:16:17,1.04,13,1080,"lS7YcEBjVSyvZMxU3uZ61HlVQCTU3m_BZJxuCM1_91M0RoUuhC54nSnjWFpqLetuX4bHfjGxXUz9TWI65z7pHw2","DZFB2RNJ5J7Z",2017-09-08 14:36:16,"ja",5,5,5,4,5,3,3,4,4,4,4,4,1,1,4,4,5,4,5,4,5,5,6,5,5,3,5,4,4,4,3,4,5,5,4,4,7,4,4,6,2,7,4,6,5,6,6,4,5,5,786,2017-09-08 14:53:37,0.52,0,608,1071,"2017-09-01 12:19:00 UTC","2017-09-01 12:48:54 UTC","2017-09-01 12:49:38 UTC","2017-09-01 12:19:00 UTC",3,106,1125,0,3,91,2,"nein","Like","Like",2,"50-59",1,0,0,1,95,18.75,13.1,4.52178857704904,4.77409281748726,4.35508374256008,4.01800867358084,5.03716391986227,5.10901465313867,4.12326184329051,4.30247847226072,1.55196993917549,-0.692426671486496,1.11050926171887,-1.08305895226401,-0.18135947329985,-0.492831541218638,-0.851520572450805,11.8676207513417,1.72347699136366,-0.768946231746924
"_UB1LuvDeV-vF3fTTR8GnbYTa5hEShPVF-0l8qJO2YLWBXo2e4mYOZTfLhKQqp1Q40_kHvzmJJRmIJhJOYjQm9yTPnSgUkma02hStpDP58U1",2017-09-01 12:17:28,0,NA,56,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,145,2017-09-01 12:35:38,0.42,0,1082,"h75H8fnF15_Df4WiBfBagVmqizA6Q4pTpOleRkvwPVbKUsiKd1CRjJIAUqA302oyWIYcaFUYvyHQYbfWYuqx-g2","T87F7RQOCZEX",2017-09-08 09:43:50,"ja",7,7,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,2,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,427,2017-09-08 09:50:57,1.06,11,489,1073,"2017-09-01 12:24:48 UTC","2017-09-01 12:35:49 UTC",NA,"2017-09-01 12:24:48 UTC",2,10,60,0,0,0,0,NA,"Like","Like",2,"50-59",1,0,0,3,0,1,7.11666666666667,0,5.84820630201202,6.06587797275179,6.46078135670072,6.54414850833205,6.74034511382601,6.68539981870168,6.88147774814373,2.62608342370026,1.75034601163339,2.61749385018866,1.47907902314716,1.44997098738749,-0.492831541218638,1.1484794275492,9.86762075134168,6.8737572116178,4.58151992115263
"sbj1XOUQ3KW7RbXK1-OUGHGb0RWT3Nq3AMxpyYQ2zMZ3VA_onGZYeCPwlmDlB66hhpm06BymmIen6dTYymjl_7Tg0kLaHTLO7zsnVoUcCnI1",2017-09-01 12:19:18,0,NA,54,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,134,2017-09-01 12:21:32,0.67,3,1083,"d7vpGn3w3YHOPB0cySE-pj1CepcPDC949TEIiP-k6yvWOyORYPsaj6DlWRW-CFylmJ3R2TV28EZoV_QxrEdEsA2","JL7R7VMEJI5L",2017-09-08 12:28:43,"ja",5,6,6,4,4,4,5,4,4,4,4,4,3,3,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,4,4,5,5,5,4,4,6,4,5,2,2,5,4,5,4,5,5,5,4,4,691,2017-09-08 12:40:14,0.68,1,575,1074,"2017-09-01 12:22:39 UTC","2017-09-01 12:55:33 UTC",NA,"2017-09-01 12:22:39 UTC",4,12,426,0,0,0,0,NA,"Control","Control",1,"50-59",0,0,1,2,0,7.1,11.5166666666667,0,4.70954605034774,4.38205373206897,4.3694933112826,3.5895608659393,4.72910658025122,4.58301051539906,4.59561654313844,1.48742317203598,-0.340942033784728,-0.337093792204096,-0.623310280155459,-0.561267546187302,-0.492831541218638,0.148479427549195,7.86762075134168,-0.501401117673852,0.114929443090271
"Jxpx0iajev5_GHPjYIH7d970ugP3LfZZ8uPhSyzC10EDrlwZmNC_P5Gnyfwtgt1Yv6bmOGQenCCaMLywWlvGsJA2PYNTFtoITaEq4Xp4dPo1",2017-09-01 12:21:39,0,NA,56,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,117,2017-09-01 12:23:36,0.75,0,1084,"a1o4kZWo0l02dh1STKovx6bK0PgoTLhdXAz1K3a9hfmYRcXboogvwD79I-wIqIWwZkTTd58PvVddIZwkWtTtag2","E2C24VIIJCZF",2017-09-08 12:57:06,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,5,5,5,5,3,3,349,2017-09-08 13:02:56,1.13,12,584,1075,"2017-09-01 12:25:07 UTC","2017-09-01 12:38:37 UTC","2017-09-01 12:38:53 UTC","2017-09-01 12:25:07 UTC",3,46,687,0,3,22,0,"Nein danke","Like","Like",2,"50-59",1,0,0,3,22,11.45,5.81666666666667,3.13549421592915,3.0441448179382,3.95328568341839,3.9084283909869,4.53768107836449,4.96843224402844,4.0491562431854,4.07591802198751,-0.177978060373564,-0.802006954080436,0.611026420221096,-1.15716455236912,-0.321941882410081,-0.492831541218638,1.1484794275492,9.86762075134168,-0.108749297107953,-0.490047438144194
"QWcvEMxkiPu6SFpUXtxqBev-KGuI6G9BNH2elxj2lutByzYnnJ4PajCwXAeBxb3b2gybtPl4HaYM5ydzyXJEfHrZwj6DF7wU4C3TIs-9CyM1",2017-09-01 12:23:03,0,NA,54,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,72,2017-09-01 12:26:16,0.89,8,1085,"uSNUIip6LKAtQyLJYvfr5OK2qVPHQIID6zrgkSCu6od0bnuWOifFwi0U-ZcDRnZwXxwp15WdaySQluBa3lUyjw2","U5GAHLLOEYSV",2017-09-09 15:29:52,"ja",5,6,5,4,5,6,4,4,3,4,4,4,4,4,4,4,4,5,5,4,2,2,1,2,2,2,2,5,4,5,4,4,5,6,5,5,5,4,5,4,4,4,4,4,5,5,4,5,6,6,632,2017-09-09 16:10:06,0.64,2,705,1076,"2017-09-01 12:26:58 UTC","2017-09-02 05:57:33 UTC",NA,"2017-09-01 12:26:58 UTC",2,9,240,0,0,0,0,NA,"Like","Like",2,"50-59",1,0,0,1,0,4,10.5333333333333,0,2.08220146379199,4.41098842734199,4.24238676407169,3.98280047257297,4.78084544200078,4.76392870757181,4.70362876177121,-1.13992141451977,-0.46804858099564,0.0561458144295717,-0.442392087982706,-0.509528684437734,-0.492831541218638,-0.851520572450805,7.86762075134168,-0.064001816203922,-0.0262789687726056
"FrKHJ509nzE8EjT8W_RWyedNsmIkUnORNek4Qd8xLtmslYiYTkr5PGxBGkxEEvw-u8idNnYqYRvxc6_JZfBmY7tjJtI9blJzRuwRXLzZq6Q1",2017-09-01 12:23:08,1,NA,63,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,84,2017-09-01 12:24:32,0.85,1,1086,"aIy7O9A1-KIzIkd4uU6M_MgH7PpnYOEvlyiCs40AkimV781UiAX_efwAZKLysO_T2QmYbzcnLy89lDW3sxPxrg2","KHUP2F7Y21VR",2017-09-08 10:10:56,"ja",5,5,5,5,6,6,6,5,5,4,6,5,1,1,5,4,4,5,5,5,1,4,1,1,1,1,1,4,2,4,3,7,7,6,3,6,6,4,5,1,1,1,1,5,6,5,6,6,6,7,626,2017-09-08 10:21:22,0.6,0,520,1077,"2017-09-01 12:26:46 UTC","2017-09-01 12:40:01 UTC","2017-09-01 12:40:02 UTC","2017-09-01 12:26:47 UTC",1,62,778,0,1,53,0,"Nein.","Like & Dislike","Like & Dislike",3,">59",0,1,0,2,53,12.9666666666667,10.4333333333333,3.98898404656427,1.48773385193581,4.56543760743279,4.87039484466206,1.92765613451024,5.86956339547258,5.63063808000762,4.78303530517885,-1.73438902637595,0.159959499594729,-1.99899852363315,0.424317284453108,0.579189269034061,0.507168458781362,0.148479427549195,16.8676207513417,3.46704110313106,-0.319758803530961
"QLysn1lv-pcpGVcaRekYrQir1aeNHW7wtW_HVkCTlMzD6VvqPeWHSlzG2snfZmufPWcQOiwAAvbK0zSwT3J91l0y8PLkJC6zYsy_-5gtG8s1",2017-09-01 12:24:30,0,NA,54,"Saarland","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,57,2017-09-01 12:25:27,1.3,18,1088,"Cf9SoljK0egi3lp_5hdGUeJXSg3k--hDbjyXa3n3LEMlZhFSo-_56uIr-2veog7qhJXZZMEbIihTLc4KHt0vCg2","AEALURCB6CPU",2017-09-07 09:44:02,"ja",5,6,6,6,6,4,4,4,5,1,4,4,1,1,4,4,6,6,5,6,1,1,1,1,1,1,1,4,4,4,4,6,6,5,6,6,6,5,6,6,1,6,6,6,2,5,2,2,4,2,488,2017-09-07 10:25:20,0.74,2,256,1078,"2017-09-01 12:28:28 UTC","2017-09-01 12:37:42 UTC",NA,"2017-09-01 12:28:28 UTC",5,39,524,0,0,0,2,NA,"Like & Dislike","Like & Dislike",3,"50-59",0,1,0,1,4,8.73333333333333,8.13333333333333,0,1.15377413129124,5.35868407426152,4.42315832577281,4.88390253828741,3.08842731849339,5.47120825496996,5.19007961375449,-2.06834874702053,-0.287277019294525,0.95724788014401,0.264887459415442,-2.20194680794513,-0.492831541218638,-0.851520572450805,7.86762075134168,-1.97992245348392,-0.274995317733774
"j5lSwk4flAtlqE4tGVbxb0VnsuC0lwjyowCRJnszi-QAdVgjM_x719XpISZ9NeJ2PDP4wBAmEKkkZVWPvFgcNs-FbWDo4B7BlzZ-7QckV6E1",2017-09-01 12:41:54,0,NA,20,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,54,2017-09-01 12:42:48,1.57,34,1097,"1qIrzvN_q3arQqaod3oJDvxoBhfw34FSS0_XBVIWTOKgQULXP3HrnYBTfcGYcA33q_ytZ00DCv9AioKdhTDEBA2","YVKTR0V14B7O",2017-09-13 11:04:05,"ja",5,5,5,4,5,4,5,5,4,4,5,4,4,4,5,5,5,4,5,5,6,5,4,5,3,4,3,3,5,5,6,6,4,6,5,4,5,4,5,4,6,5,4,4,4,3,5,4,5,2,188,2017-09-13 11:07:13,2.2,64,856,1087,"2017-09-01 12:44:37 UTC",NA,NA,"2017-09-01 12:44:37 UTC",0,0,0,0,0,0,0,NA,"Control","Control",1,"<30",0,0,1,2,0,0,3.13333333333333,0,4.30517401880066,4.76461972187704,4.51082796128014,4.504435938535,4.3144521109832,4.69919118938947,4.91644633970483,1.0830511404889,-0.199607383787193,0.5777812803916,-0.507129606165048,-0.975922015455317,-0.492831541218638,0.148479427549195,-26.1323792486583,0.625766674681257,-0.115329409780182
"M8CMXIJz-T6xkUDHzHpK_XuWerRPNRx_tvOTsfpoJiiBc5Zpo1rz0se3ENgcjD9wk5A16dDVXMXL6uYFO80SaR89OITouLTh0pEf_h1ZVLo1",2017-09-01 12:46:42,0,NA,46,"Sachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,57,2017-09-01 12:47:39,1.48,28,1098,"8xEEfa8ZgePpSbvai7TctLPS_eAFSV1K4rdQm1yeMI-sJTO2BTMFH69Y8ZbLfk_uCuAW-nQgaI0T11_3dd-UXQ2","Y8VLS6ZOV5FG",2017-09-08 13:53:55,"ja",5,5,5,5,6,6,5,6,6,5,6,6,6,5,6,6,6,6,6,6,2,3,2,3,3,3,4,5,6,5,6,6,5,6,5,6,6,4,6,4,4,4,4,4,6,6,5,5,6,6,385,2017-09-08 14:00:21,1.34,30,598,1088,"2017-09-01 12:48:24 UTC","2017-09-01 12:52:12 UTC","2017-09-01 12:52:39 UTC","2017-09-01 12:48:25 UTC",3,27,215,0,1,46,0,"nein alles super","Control","Control",1,"40-49",0,0,1,1,46,3.58333333333333,6.41666666666667,3.85014760171006,2.96985038984858,5.86053950426295,5.37543994095836,3.98139667572466,5.56073763651969,5.61198392213987,5.59132173888632,-0.252272488463186,0.665004595891028,0.0547420175812592,0.405663126585353,0.270363510081169,-0.492831541218638,-0.851520572450805,-0.132379248658317,-0.0138099049987197,0.0364036932798848
